iStep,tEnd,dtStar,dt,Nu,Nc,Nd,Eff
116400,      19475.000,0.167265,0.166667,0.495575,1,0.172836,99.6232
116500,      19491.667,0.167265,0.166667,0.495575,1,0.17247,99.6232
116600,      19508.333,0.167265,0.166667,0.495575,1,0.171722,99.6232
116700,      19525.000,0.167265,0.166667,0.495575,1,0.172836,99.6232
116800,      19541.667,0.167265,0.166667,0.495575,1,0.17247,99.6232
116900,      19558.333,0.167265,0.166667,0.495575,1,0.171722,99.6233
117000,      19575.000,0.167265,0.166667,0.495575,1,0.172836,99.6233
117100,      19591.667,0.167265,0.166667,0.495575,1,0.17247,99.6233
117200,      19608.333,0.167265,0.166667,0.495575,1,0.171722,99.6233
117300,      19625.000,0.167265,0.166667,0.495575,1,0.172836,99.6233
117400,      19641.667,0.167265,0.166667,0.495575,1,0.17247,99.6233
117500,      19658.333,0.167265,0.166667,0.495575,1,0.171722,99.6234
117600,      19675.000,0.167265,0.166667,0.495575,1,0.172836,99.6234
117700,      19691.667,0.167265,0.166667,0.495575,1,0.17247,99.6234
117800,      19708.333,0.167265,0.166667,0.495575,1,0.171722,99.6234
117900,      19725.000,0.167265,0.166667,0.495575,1,0.172836,99.6234
118000,      19741.667,0.167265,0.166667,0.495575,1,0.17247,99.6234
118100,      19758.333,0.167265,0.166667,0.495575,1,0.171722,99.6235
118200,      19775.000,0.167265,0.166667,0.495575,1,0.172836,99.6235
118300,      19791.667,0.167265,0.166667,0.495575,1,0.17247,99.6235
118400,      19808.333,0.167265,0.166667,0.495575,1,0.171722,99.6235
118500,      19825.000,0.167265,0.166667,0.495575,1,0.172836,99.6235
118600,      19841.667,0.167265,0.166667,0.495575,1,0.17247,99.6235
118700,      19858.333,0.167265,0.166667,0.495575,1,0.171722,99.6236
118800,      19875.000,0.167265,0.166667,0.495575,1,0.172836,99.6236
118900,      19891.667,0.167265,0.166667,0.495575,1,0.17247,99.6236
119000,      19908.333,0.167265,0.166667,0.495575,1,0.171722,99.6236
119100,      19925.000,0.167265,0.166667,0.495575,1,0.172836,99.6236
119200,      19941.667,0.167265,0.166667,0.495575,1,0.17247,99.6236
119300,      19958.333,0.167265,0.166667,0.495575,1,0.171722,99.6236
119400,      19975.000,0.167265,0.166667,0.495575,1,0.172836,99.6237
119500,      19991.667,0.167265,0.166667,0.495575,1,0.17247,99.6237
119600,      20008.333,0.167265,0.166667,0.495575,1,0.171722,99.6237
119700,      20025.000,0.167265,0.166667,0.495575,1,0.172836,99.6237
119800,      20041.667,0.167265,0.166667,0.495575,1,0.17247,99.6237
119900,      20058.333,0.167265,0.166667,0.495575,1,0.171722,99.6237
120000,      20075.000,0.167265,0.166667,0.495575,1,0.172836,99.6238
120100,      20091.667,0.167265,0.166667,0.495575,1,0.17247,99.6238
120200,      20108.333,0.167265,0.166667,0.495575,1,0.171722,99.6238
120300,      20125.000,0.167265,0.166667,0.495575,1,0.172836,99.6238
120400,      20141.667,0.167265,0.166667,0.495575,1,0.17247,99.6238
120500,      20158.333,0.167265,0.166667,0.495575,1,0.171722,99.6238
120600,      20175.000,0.167265,0.166667,0.495575,1,0.172836,99.6238
120700,      20191.667,0.167265,0.166667,0.495575,1,0.17247,99.6239
120800,      20208.333,0.167265,0.166667,0.495575,1,0.171722,99.6239
120900,      20225.000,0.167265,0.166667,0.495575,1,0.172836,99.6239
121000,      20241.667,0.167265,0.166667,0.495575,1,0.17247,99.6239
121100,      20258.333,0.167265,0.166667,0.495575,1,0.171722,99.6239
121200,      20275.000,0.167265,0.166667,0.495575,1,0.172836,99.6239
121300,      20291.667,0.167265,0.166667,0.495575,1,0.17247,99.624
121400,      20308.333,0.167265,0.166667,0.495575,1,0.171722,99.624
121500,      20325.000,0.167265,0.166667,0.495575,1,0.172836,99.624
121600,      20341.667,0.167265,0.166667,0.495575,1,0.17247,99.624
121700,      20358.333,0.167265,0.166667,0.495575,1,0.171722,99.624
121800,      20375.000,0.167265,0.166667,0.495575,1,0.172836,99.624
121900,      20391.667,0.167265,0.166667,0.495575,1,0.17247,99.624
122000,      20408.333,0.167265,0.166667,0.495575,1,0.171722,99.6241
122100,      20425.000,0.167265,0.166667,0.495575,1,0.172836,99.6241
122200,      20441.667,0.167265,0.166667,0.495575,1,0.17247,99.6241
122300,      20458.333,0.167265,0.166667,0.495575,1,0.171722,99.6241
122400,      20475.000,0.167265,0.166667,0.495575,1,0.172836,99.6241
122500,      20491.667,0.167265,0.166667,0.495575,1,0.17247,99.6241
122600,      20508.333,0.167265,0.166667,0.495575,1,0.171722,99.6241
122700,      20525.000,0.167265,0.166667,0.495575,1,0.172836,99.6242
122800,      20541.667,0.167265,0.166667,0.495575,1,0.17247,99.6242
122900,      20558.333,0.167265,0.166667,0.495575,1,0.171722,99.6242
123000,      20575.000,0.167265,0.166667,0.495575,1,0.172836,99.6242
123100,      20591.667,0.167265,0.166667,0.495575,1,0.17247,99.6242
123200,      20608.333,0.167265,0.166667,0.495575,1,0.171722,99.6242
123300,      20625.000,0.167265,0.166667,0.495575,1,0.172836,99.6242
123400,      20641.667,0.167265,0.166667,0.495575,1,0.17247,99.6243
123500,      20658.333,0.167265,0.166667,0.495575,1,0.171722,99.6243
123600,      20675.000,0.167265,0.166667,0.495575,1,0.172836,99.6243
123700,      20691.667,0.167265,0.166667,0.495575,1,0.17247,99.6243
123800,      20708.333,0.167265,0.166667,0.495575,1,0.171722,99.6243
123900,      20725.000,0.167265,0.166667,0.495575,1,0.172836,99.6243
124000,      20741.667,0.167265,0.166667,0.495575,1,0.17247,99.6243
124100,      20758.333,0.167265,0.166667,0.495575,1,0.171722,99.6244
124200,      20775.000,0.167265,0.166667,0.495575,1,0.172836,99.6244
124300,      20791.667,0.167265,0.166667,0.495575,1,0.17247,99.6244
124400,      20808.333,0.167265,0.166667,0.495575,1,0.171722,99.6244
124500,      20825.000,0.167265,0.166667,0.495575,1,0.172836,99.6244
124600,      20841.667,0.167265,0.166667,0.495575,1,0.17247,99.6244
124700,      20858.333,0.167265,0.166667,0.495575,1,0.171722,99.6244
124800,      20875.000,0.167265,0.166667,0.495575,1,0.172836,99.6245
124900,      20891.667,0.167265,0.166667,0.495575,1,0.17247,99.6245
125000,      20908.333,0.167265,0.166667,0.495575,1,0.171722,99.6245
125100,      20925.000,0.167265,0.166667,0.495575,1,0.172836,99.6245
125200,      20941.667,0.167265,0.166667,0.495575,1,0.17247,99.6245
125300,      20958.333,0.167265,0.166667,0.495575,1,0.171722,99.6245
125400,      20975.000,0.167265,0.166667,0.495575,1,0.172836,99.6245
125500,      20991.667,0.167265,0.166667,0.495575,1,0.17247,99.6246
125600,      21008.333,0.167265,0.166667,0.495575,1,0.171722,99.6246
125700,      21025.000,0.167265,0.166667,0.495575,1,0.172836,99.6246
125800,      21041.667,0.167265,0.166667,0.495575,1,0.17247,99.6246
125900,      21058.333,0.167265,0.166667,0.495575,1,0.171722,99.6246
126000,      21075.000,0.167265,0.166667,0.495575,1,0.172836,99.6246
126100,      21091.667,0.167265,0.166667,0.495575,1,0.17247,99.6246
126200,      21108.333,0.167265,0.166667,0.495575,1,0.171722,99.6247
126300,      21125.000,0.167265,0.166667,0.495575,1,0.172836,99.6247
126400,      21141.667,0.167265,0.166667,0.495575,1,0.17247,99.6247
126500,      21158.333,0.167265,0.166667,0.495575,1,0.171722,99.6247
126600,      21175.000,0.167265,0.166667,0.495575,1,0.172836,99.6247
126700,      21191.667,0.167265,0.166667,0.495575,1,0.17247,99.6247
126800,      21208.333,0.167265,0.166667,0.495575,1,0.171722,99.6247
126900,      21225.000,0.167265,0.166667,0.495575,1,0.172836,99.6248
127000,      21241.667,0.167265,0.166667,0.495575,1,0.17247,99.6248
127100,      21258.333,0.167265,0.166667,0.495575,1,0.171722,99.6248
127200,      21275.000,0.167265,0.166667,0.495575,1,0.172836,99.6248
127300,      21291.667,0.167265,0.166667,0.495575,1,0.17247,99.6248
127400,      21308.333,0.167265,0.166667,0.495575,1,0.171722,99.6248
127500,      21325.000,0.167265,0.166667,0.495575,1,0.172836,99.6248
127600,      21341.667,0.167265,0.166667,0.495575,1,0.17247,99.6249
127700,      21358.333,0.167265,0.166667,0.495575,1,0.171722,99.6249
127800,      21375.000,0.167265,0.166667,0.495575,1,0.172836,99.6249
127900,      21391.667,0.167265,0.166667,0.495575,1,0.17247,99.6249
128000,      21408.333,0.167265,0.166667,0.495575,1,0.171722,99.6249
128100,      21425.000,0.167265,0.166667,0.495575,1,0.172836,99.6249
128200,      21441.667,0.167265,0.166667,0.495575,1,0.17247,99.6249
128300,      21458.333,0.167265,0.166667,0.495575,1,0.171722,99.6249
128400,      21475.000,0.167265,0.166667,0.495575,1,0.172836,99.625
128500,      21491.667,0.167265,0.166667,0.495575,1,0.17247,99.625
128600,      21508.333,0.167265,0.166667,0.495575,1,0.171722,99.625
128700,      21525.000,0.167265,0.166667,0.495575,1,0.172836,99.625
128800,      21541.667,0.167265,0.166667,0.495575,1,0.17247,99.625
128900,      21558.333,0.167265,0.166667,0.495575,1,0.171722,99.625
129000,      21575.000,0.167265,0.166667,0.495575,1,0.172836,99.625
129100,      21591.667,0.167265,0.166667,0.495575,1,0.17247,99.6251
129200,      21608.333,0.167265,0.166667,0.495575,1,0.171722,99.6251
129300,      21625.000,0.167265,0.166667,0.495575,1,0.172836,99.6251
129400,      21641.667,0.167265,0.166667,0.495575,1,0.17247,99.6251
129500,      21658.333,0.167265,0.166667,0.495575,1,0.171722,99.6251
129600,      21675.000,0.167265,0.166667,0.495575,1,0.172836,99.6251
129700,      21691.667,0.167265,0.166667,0.495575,1,0.17247,99.6251
129800,      21708.333,0.167265,0.166667,0.495575,1,0.171722,99.6251
129900,      21725.000,0.167265,0.166667,0.495575,1,0.172836,99.6252
130000,      21741.667,0.167265,0.166667,0.495575,1,0.17247,99.6252
130100,      21758.333,0.167265,0.166667,0.495575,1,0.171722,99.6252
130200,      21775.000,0.167265,0.166667,0.495575,1,0.172836,99.6252
130300,      21791.667,0.167265,0.166667,0.495575,1,0.17247,99.6252
130400,      21808.333,0.167265,0.166667,0.495575,1,0.171722,99.6252
130500,      21825.000,0.167265,0.166667,0.495575,1,0.172836,99.6252
130600,      21841.667,0.167265,0.166667,0.495575,1,0.17247,99.6252
130700,      21858.333,0.167265,0.166667,0.495575,1,0.171722,99.6253
130800,      21875.000,0.167265,0.166667,0.495575,1,0.172836,99.6253
130900,      21891.667,0.167265,0.166667,0.495575,1,0.17247,99.6253
131000,      21908.333,0.167265,0.166667,0.495575,1,0.171722,99.6253
131100,      21925.000,0.167265,0.166667,0.495575,1,0.172836,99.6253
131200,      21941.667,0.167265,0.166667,0.495575,1,0.17247,99.6253
131300,      21958.333,0.167265,0.166667,0.495575,1,0.171722,99.6253
131400,      21975.000,0.167265,0.166667,0.495575,1,0.172836,99.6254
131500,      21991.667,0.167265,0.166667,0.495575,1,0.17247,99.6254
131600,      22008.333,0.167265,0.166667,0.495575,1,0.171722,99.6254
131700,      22025.000,0.167265,0.166667,0.495575,1,0.172836,99.6254
131800,      22041.667,0.167265,0.166667,0.495575,1,0.17247,99.6254
131900,      22058.333,0.167265,0.166667,0.495575,1,0.171722,99.6254
132000,      22075.000,0.167265,0.166667,0.495575,1,0.172836,99.6254
132100,      22091.667,0.167265,0.166667,0.495575,1,0.17247,99.6254
132200,      22108.333,0.167265,0.166667,0.495575,1,0.171722,99.6255
132300,      22125.000,0.167265,0.166667,0.495575,1,0.172836,99.6255
132400,      22141.667,0.167265,0.166667,0.495575,1,0.17247,99.6255
132500,      22158.333,0.167265,0.166667,0.495575,1,0.171722,99.6255
132600,      22175.000,0.167265,0.166667,0.495575,1,0.172836,99.6255
132700,      22191.667,0.167265,0.166667,0.495575,1,0.17247,99.6255
132800,      22208.333,0.167265,0.166667,0.495575,1,0.171722,99.6255
132900,      22225.000,0.167265,0.166667,0.495575,1,0.172836,99.6255
133000,      22241.667,0.167265,0.166667,0.495575,1,0.17247,99.6256
133100,      22258.333,0.167265,0.166667,0.495575,1,0.171722,99.6256
133200,      22275.000,0.167265,0.166667,0.495575,1,0.172836,99.6256
133300,      22291.667,0.167265,0.166667,0.495575,1,0.17247,99.6256
133400,      22308.333,0.167265,0.166667,0.495575,1,0.171722,99.6256
133500,      22325.000,0.167265,0.166667,0.495575,1,0.172836,99.6256
133600,      22341.667,0.167265,0.166667,0.495575,1,0.17247,99.6256
133700,      22358.333,0.167265,0.166667,0.495575,1,0.171722,99.6256
133800,      22375.000,0.167265,0.166667,0.495575,1,0.172836,99.6257
133900,      22391.667,0.167265,0.166667,0.495575,1,0.17247,99.6257
134000,      22408.333,0.167265,0.166667,0.495575,1,0.171722,99.6257
134100,      22425.000,0.167265,0.166667,0.495575,1,0.172836,99.6257
134200,      22441.667,0.167265,0.166667,0.495575,1,0.17247,99.6257
134300,      22458.333,0.167265,0.166667,0.495575,1,0.171722,99.6257
134400,      22475.000,0.167265,0.166667,0.495575,1,0.172836,99.6257
134500,      22491.667,0.167265,0.166667,0.495575,1,0.17247,99.6257
134600,      22508.333,0.167265,0.166667,0.495575,1,0.171722,99.6258
134700,      22525.000,0.167265,0.166667,0.495575,1,0.172836,99.6258
134800,      22541.667,0.167265,0.166667,0.495575,1,0.17247,99.6258
134900,      22558.333,0.167265,0.166667,0.495575,1,0.171722,99.6258
135000,      22575.000,0.167265,0.166667,0.495575,1,0.172836,99.6258
135100,      22591.667,0.167265,0.166667,0.495575,1,0.17247,99.6258
135200,      22608.333,0.167265,0.166667,0.495575,1,0.171722,99.6258
135300,      22625.000,0.167265,0.166667,0.495575,1,0.172836,99.6258
135400,      22641.667,0.167265,0.166667,0.495575,1,0.17247,99.6258
135500,      22658.333,0.167265,0.166667,0.495575,1,0.171722,99.6259
135600,      22675.000,0.167265,0.166667,0.495575,1,0.172836,99.6259
135700,      22691.667,0.167265,0.166667,0.495575,1,0.17247,99.6259
135800,      22708.333,0.167265,0.166667,0.495575,1,0.171722,99.6259
135900,      22725.000,0.167265,0.166667,0.495575,1,0.172836,99.6259
136000,      22741.667,0.167265,0.166667,0.495575,1,0.17247,99.6259
136100,      22758.333,0.167265,0.166667,0.495575,1,0.171722,99.6259
136200,      22775.000,0.167265,0.166667,0.495575,1,0.172836,99.6259
136300,      22791.667,0.167265,0.166667,0.495575,1,0.17247,99.626
136400,      22808.333,0.167265,0.166667,0.495575,1,0.171722,99.626
136500,      22825.000,0.167265,0.166667,0.495575,1,0.172836,99.626
136600,      22841.667,0.167265,0.166667,0.495575,1,0.17247,99.626
136700,      22858.333,0.167265,0.166667,0.495575,1,0.171722,99.626
136800,      22875.000,0.167265,0.166667,0.495575,1,0.172836,99.626
136900,      22891.667,0.167265,0.166667,0.495575,1,0.17247,99.626
137000,      22908.333,0.167265,0.166667,0.495575,1,0.171722,99.626
137100,      22925.000,0.167265,0.166667,0.495575,1,0.172836,99.6261
137200,      22941.667,0.167265,0.166667,0.495575,1,0.17247,99.6261
137300,      22958.333,0.167265,0.166667,0.495575,1,0.171722,99.6261
137400,      22975.000,0.167265,0.166667,0.495575,1,0.172836,99.6261
137500,      22991.667,0.167265,0.166667,0.495575,1,0.17247,99.6261
137600,      23008.333,0.167265,0.166667,0.495575,1,0.171722,99.6261
137700,      23025.000,0.167265,0.166667,0.495575,1,0.172836,99.6261
137800,      23041.667,0.167265,0.166667,0.495575,1,0.17247,99.6261
137900,      23058.333,0.167265,0.166667,0.495575,1,0.171722,99.6261
138000,      23075.000,0.167265,0.166667,0.495575,1,0.172836,99.6262
138100,      23091.667,0.167265,0.166667,0.495575,1,0.17247,99.6262
138200,      23108.333,0.167265,0.166667,0.495575,1,0.171722,99.6262
138300,      23125.000,0.167265,0.166667,0.495575,1,0.172836,99.6262
138400,      23141.667,0.167265,0.166667,0.495575,1,0.17247,99.6262
138500,      23158.333,0.167265,0.166667,0.495575,1,0.171722,99.6262
138600,      23175.000,0.167265,0.166667,0.495575,1,0.172836,99.6262
138700,      23191.667,0.167265,0.166667,0.495575,1,0.17247,99.6262
138800,      23208.333,0.167265,0.166667,0.495575,1,0.171722,99.6262
138900,      23225.000,0.167265,0.166667,0.495575,1,0.172836,99.6263
139000,      23241.667,0.167265,0.166667,0.495575,1,0.17247,99.6263
139100,      23258.333,0.167265,0.166667,0.495575,1,0.171722,99.6263
139200,      23275.000,0.167265,0.166667,0.495575,1,0.172836,99.6263
139300,      23291.667,0.167265,0.166667,0.495575,1,0.17247,99.6263
139400,      23308.333,0.167265,0.166667,0.495575,1,0.171722,99.6263
139500,      23325.000,0.167265,0.166667,0.495575,1,0.172836,99.6263
139600,      23341.667,0.167265,0.166667,0.495575,1,0.17247,99.6263
139700,      23358.333,0.167265,0.166667,0.495575,1,0.171722,99.6264
139800,      23375.000,0.167265,0.166667,0.495575,1,0.172836,99.6264
139900,      23391.667,0.167265,0.166667,0.495575,1,0.17247,99.6264
140000,      23408.333,0.167265,0.166667,0.495575,1,0.171722,99.6264
140100,      23425.000,0.167265,0.166667,0.495575,1,0.172836,99.6264
140200,      23441.667,0.167265,0.166667,0.495575,1,0.17247,99.6264
140300,      23458.333,0.167265,0.166667,0.495575,1,0.171722,99.6264
140400,      23475.000,0.167265,0.166667,0.495575,1,0.172836,99.6264
140500,      23491.667,0.167265,0.166667,0.495575,1,0.17247,99.6264
140600,      23508.333,0.167265,0.166667,0.495575,1,0.171722,99.6265
140700,      23525.000,0.167265,0.166667,0.495575,1,0.172836,99.6265
140800,      23541.667,0.167265,0.166667,0.495575,1,0.17247,99.6265
140900,      23558.333,0.167265,0.166667,0.495575,1,0.171722,99.6265
141000,      23575.000,0.167265,0.166667,0.495575,1,0.172836,99.6265
141100,      23591.667,0.167265,0.166667,0.495575,1,0.17247,99.6265
141200,      23608.333,0.167265,0.166667,0.495575,1,0.171722,99.6265
141300,      23625.000,0.167265,0.166667,0.495575,1,0.172836,99.6265
141400,      23641.667,0.167265,0.166667,0.495575,1,0.17247,99.6265
141500,      23658.333,0.167265,0.166667,0.495575,1,0.171722,99.6266
141600,      23675.000,0.167265,0.166667,0.495575,1,0.172836,99.6266
141700,      23691.667,0.167265,0.166667,0.495575,1,0.17247,99.6266
141800,      23708.333,0.167265,0.166667,0.495575,1,0.171722,99.6266
141900,      23725.000,0.167265,0.166667,0.495575,1,0.172836,99.6266
142000,      23741.667,0.167265,0.166667,0.495575,1,0.17247,99.6266
142100,      23758.333,0.167265,0.166667,0.495575,1,0.171722,99.6266
142200,      23775.000,0.167265,0.166667,0.495575,1,0.172836,99.6266
142300,      23791.667,0.167265,0.166667,0.495575,1,0.17247,99.6266
142400,      23808.333,0.167265,0.166667,0.495575,1,0.171722,99.6267
142500,      23825.000,0.167265,0.166667,0.495575,1,0.172836,99.6267
142600,      23841.667,0.167265,0.166667,0.495575,1,0.17247,99.6267
142700,      23858.333,0.167265,0.166667,0.495575,1,0.171722,99.6267
142800,      23875.000,0.167265,0.166667,0.495575,1,0.172836,99.6267
142900,      23891.667,0.167265,0.166667,0.495575,1,0.17247,99.6267
143000,      23908.333,0.167265,0.166667,0.495575,1,0.171722,99.6267
143100,      23925.000,0.167265,0.166667,0.495575,1,0.172836,99.6267
143200,      23941.667,0.167265,0.166667,0.495575,1,0.17247,99.6267
143300,      23958.333,0.167265,0.166667,0.495575,1,0.171722,99.6267
143400,      23975.000,0.167265,0.166667,0.495575,1,0.172836,99.6268
143500,      23991.667,0.167265,0.166667,0.495575,1,0.17247,99.6268
143600,      24008.333,0.167265,0.166667,0.495575,1,0.171722,99.6268
143700,      24025.000,0.167265,0.166667,0.495575,1,0.172836,99.6268
143800,      24041.667,0.167265,0.166667,0.495575,1,0.17247,99.6268
143900,      24058.333,0.167265,0.166667,0.495575,1,0.171722,99.6268
144000,      24075.000,0.167265,0.166667,0.495575,1,0.172836,99.6268
144100,      24091.667,0.167265,0.166667,0.495575,1,0.17247,99.6268
144200,      24108.333,0.167265,0.166667,0.495575,1,0.171722,99.6268
144300,      24125.000,0.167265,0.166667,0.495575,1,0.172836,99.6269
144400,      24141.667,0.167265,0.166667,0.495575,1,0.17247,99.6269
144500,      24158.333,0.167265,0.166667,0.495575,1,0.171722,99.6269
144600,      24175.000,0.167265,0.166667,0.495575,1,0.172836,99.6269
144700,      24191.667,0.167265,0.166667,0.495575,1,0.17247,99.6269
144800,      24208.333,0.167265,0.166667,0.495575,1,0.171722,99.6269
144900,      24225.000,0.167265,0.166667,0.495575,1,0.172836,99.6269
145000,      24241.667,0.167265,0.166667,0.495575,1,0.17247,99.6269
145100,      24258.333,0.167265,0.166667,0.495575,1,0.171722,99.6269
145200,      24275.000,0.167265,0.166667,0.495575,1,0.172836,99.627
145300,      24291.667,0.167265,0.166667,0.495575,1,0.17247,99.627
145400,      24308.333,0.167265,0.166667,0.495575,1,0.171722,99.627
145500,      24325.000,0.167265,0.166667,0.495575,1,0.172836,99.627
145600,      24341.667,0.167265,0.166667,0.495575,1,0.17247,99.627
145700,      24358.333,0.167265,0.166667,0.495575,1,0.171722,99.627
145800,      24375.000,0.167265,0.166667,0.495575,1,0.172836,99.627
145900,      24391.667,0.167265,0.166667,0.495575,1,0.17247,99.627
146000,      24408.333,0.167265,0.166667,0.495575,1,0.171722,99.627
146100,      24425.000,0.167265,0.166667,0.495575,1,0.172836,99.627
146200,      24441.667,0.167265,0.166667,0.495575,1,0.17247,99.6271
146300,      24458.333,0.167265,0.166667,0.495575,1,0.171722,99.6271
146400,      24475.000,0.167265,0.166667,0.495575,1,0.172836,99.6271
146500,      24491.667,0.167265,0.166667,0.495575,1,0.17247,99.6271
146600,      24508.333,0.167265,0.166667,0.495575,1,0.171722,99.6271
146700,      24525.000,0.167265,0.166667,0.495575,1,0.172836,99.6271
146800,      24541.667,0.167265,0.166667,0.495575,1,0.17247,99.6271
146900,      24558.333,0.167265,0.166667,0.495575,1,0.171722,99.6271
147000,      24575.000,0.167265,0.166667,0.495575,1,0.172836,99.6271
147100,      24591.667,0.167265,0.166667,0.495575,1,0.17247,99.6271
147200,      24608.333,0.167265,0.166667,0.495575,1,0.171722,99.6272
147300,      24625.000,0.167265,0.166667,0.495575,1,0.172836,99.6272
147400,      24641.667,0.167265,0.166667,0.495575,1,0.17247,99.6272
147500,      24658.333,0.167265,0.166667,0.495575,1,0.171722,99.6272
147600,      24675.000,0.167265,0.166667,0.495575,1,0.172836,99.6272
147700,      24691.667,0.167265,0.166667,0.495575,1,0.17247,99.6272
147800,      24708.333,0.167265,0.166667,0.495575,1,0.171722,99.6272
147900,      24725.000,0.167265,0.166667,0.495575,1,0.172836,99.6272
148000,      24741.667,0.167265,0.166667,0.495575,1,0.17247,99.6272
148100,      24758.333,0.167265,0.166667,0.495575,1,0.171722,99.6272
148200,      24775.000,0.167265,0.166667,0.495575,1,0.172836,99.6273
148300,      24791.667,0.167265,0.166667,0.495575,1,0.17247,99.6273
148400,      24808.333,0.167265,0.166667,0.495575,1,0.171722,99.6273
148500,      24825.000,0.167265,0.166667,0.495575,1,0.172836,99.6273
148600,      24841.667,0.167265,0.166667,0.495575,1,0.17247,99.6273
148700,      24858.333,0.167265,0.166667,0.495575,1,0.171722,99.6273
148800,      24875.000,0.167265,0.166667,0.495575,1,0.172836,99.6273
148900,      24891.667,0.167265,0.166667,0.495575,1,0.17247,99.6273
149000,      24908.333,0.167265,0.166667,0.495575,1,0.171722,99.6273
149100,      24925.000,0.167265,0.166667,0.495575,1,0.172836,99.6274
149200,      24941.667,0.167265,0.166667,0.495575,1,0.17247,99.6274
149300,      24958.333,0.167265,0.166667,0.495575,1,0.171722,99.6274
149400,      24975.000,0.167265,0.166667,0.495575,1,0.172836,99.6274
149500,      24991.667,0.167265,0.166667,0.495575,1,0.17247,99.6274
149600,      25008.333,0.167265,0.166667,0.495575,1,0.171722,99.6274
149700,      25025.000,0.167265,0.166667,0.495575,1,0.172836,99.6274
149800,      25041.667,0.167265,0.166667,0.495575,1,0.17247,99.6274
149900,      25058.333,0.167265,0.166667,0.495575,1,0.171722,99.6274
150000,      25075.000,0.167265,0.166667,0.495575,1,0.172836,99.6274
150100,      25091.667,0.167265,0.166667,0.495575,1,0.17247,99.6274
150200,      25108.333,0.167265,0.166667,0.495575,1,0.171722,99.6275
150300,      25125.000,0.167265,0.166667,0.495575,1,0.172836,99.6275
150400,      25141.667,0.167265,0.166667,0.495575,1,0.17247,99.6275
150500,      25158.333,0.167265,0.166667,0.495575,1,0.171722,99.6275
150600,      25175.000,0.167265,0.166667,0.495575,1,0.172836,99.6275
150700,      25191.667,0.167265,0.166667,0.495575,1,0.17247,99.6275
150800,      25208.333,0.167265,0.166667,0.495575,1,0.171722,99.6275
150900,      25225.000,0.167265,0.166667,0.495575,1,0.172836,99.6275
151000,      25241.667,0.167265,0.166667,0.495575,1,0.17247,99.6275
151100,      25258.333,0.167265,0.166667,0.495575,1,0.171722,99.6275
151200,      25275.000,0.167265,0.166667,0.495575,1,0.172836,99.6276
151300,      25291.667,0.167265,0.166667,0.495575,1,0.17247,99.6276
151400,      25308.333,0.167265,0.166667,0.495575,1,0.171722,99.6276
151500,      25325.000,0.167265,0.166667,0.495575,1,0.172836,99.6276
151600,      25341.667,0.167265,0.166667,0.495575,1,0.17247,99.6276
151700,      25358.333,0.167265,0.166667,0.495575,1,0.171722,99.6276
151800,      25375.000,0.167265,0.166667,0.495575,1,0.172836,99.6276
151900,      25391.667,0.167265,0.166667,0.495575,1,0.17247,99.6276
152000,      25408.333,0.167265,0.166667,0.495575,1,0.171722,99.6276
152100,      25425.000,0.167265,0.166667,0.495575,1,0.172836,99.6276
152200,      25441.667,0.167265,0.166667,0.495575,1,0.17247,99.6277
152300,      25458.333,0.167265,0.166667,0.495575,1,0.171722,99.6277
152400,      25475.000,0.167265,0.166667,0.495575,1,0.172836,99.6277
152500,      25491.667,0.167265,0.166667,0.495575,1,0.17247,99.6277
152600,      25508.333,0.167265,0.166667,0.495575,1,0.171722,99.6277
152700,      25525.000,0.167265,0.166667,0.495575,1,0.172836,99.6277
152800,      25541.667,0.167265,0.166667,0.495575,1,0.17247,99.6277
152900,      25558.333,0.167265,0.166667,0.495575,1,0.171722,99.6277
153000,      25575.000,0.167265,0.166667,0.495575,1,0.172836,99.6277
153100,      25591.667,0.167265,0.166667,0.495575,1,0.17247,99.6277
153200,      25608.333,0.167265,0.166667,0.495575,1,0.171722,99.6277
153300,      25625.000,0.167265,0.166667,0.495575,1,0.172836,99.6278
153400,      25641.667,0.167265,0.166667,0.495575,1,0.17247,99.6278
153500,      25658.333,0.167265,0.166667,0.495575,1,0.171722,99.6278
153600,      25675.000,0.167265,0.166667,0.495575,1,0.172836,99.6278
153700,      25691.667,0.167265,0.166667,0.495575,1,0.17247,99.6278
153800,      25708.333,0.167265,0.166667,0.495575,1,0.171722,99.6278
153900,      25725.000,0.167265,0.166667,0.495575,1,0.172836,99.6278
154000,      25741.667,0.167265,0.166667,0.495575,1,0.17247,99.6278
154100,      25758.333,0.167265,0.166667,0.495575,1,0.171722,99.6278
154200,      25775.000,0.167265,0.166667,0.495575,1,0.172836,99.6278
154300,      25791.667,0.167265,0.166667,0.495575,1,0.17247,99.6279
154400,      25808.333,0.167265,0.166667,0.495575,1,0.171722,99.6279
154500,      25825.000,0.167265,0.166667,0.495575,1,0.172836,99.6279
154600,      25841.667,0.167265,0.166667,0.495575,1,0.17247,99.6279
154700,      25858.333,0.167265,0.166667,0.495575,1,0.171722,99.6279
154800,      25875.000,0.167265,0.166667,0.495575,1,0.172836,99.6279
154900,      25891.667,0.167265,0.166667,0.495575,1,0.17247,99.6279
155000,      25908.333,0.167265,0.166667,0.495575,1,0.171722,99.6279
155100,      25925.000,0.167265,0.166667,0.495575,1,0.172836,99.6279
